Name,ID,Version,Rating,Positions,Price,Foot,Skill Moves,Weak Foot,Pace_M,Acceleration,Sprint Speed,Shooting_M,Att Position,Finishing,Shot Power,Long Shots,Volleys,Penalties,Passing_M,Vision,Crossing,FK Acc,Short Pass,Long Pass,Curve,Dribbling_M,Agility,Balance,Reactions,Ball Control,Dribbling,Composure,Defending_M,Interceptions,Heading Acc,Def Aware,Stand Tackle,Slide Tackle,Physical_M,Jumping,Stamina,Strength,Aggression,Playstyles,Height,Weight,Body Type,Accelerate,Popularity,Total In-game Stats,URL,Nation,League,Club,Intl. Rep
Paul Scholes,54344,Icon,88,"""000000000000000""",71000,right,3,4,74,75,73,86,90,82,90,92,83,71,89,92,87,71,91,92,75,78,70,87,87,85,73,87,62,80,81,54,58,40,80,84,92,71,87,1010002110000010000010000000000000,171,71,Short & Normal,Controlled,26,2300,https://www.futbin.com/25/player/54344/paul-scholes,England,Icons,EA FC ICONS,4
David Beckham,54345,Icon,88,"""000000000000000""",283000,right,3,3,80,77,82,85,88,80,86,94,81,88,92,92,95,94,90,93,95,85,76,81,90,88,84,91,66,68,71,65,67,61,80,81,90,75,78,0211001101000000000000000100000000,182,-1,unknown,Controlled,167,2401,https://www.futbin.com/25/player/54345/david-beckham,England,Icons,EA FC ICONS,4
Jay-Jay Okocha,54348,Base Hero,88,"""000000000000000""",239000,right,5,4,87,90,84,83,87,78,88,88,81,84,83,86,80,93,82,78,92,93,92,91,83,92,95,89,40,46,61,33,39,33,60,54,72,62,41,0000000000010012000000001000000000,173,70,Avg & Normal,Explosive,244,2174,https://www.futbin.com/25/player/54348/jay-jay-okocha,Nigeria,Premier League,HERO,4
Marcel Desailly,54353,Icon,88,"""000000000000000""",535000,right,2,3,82,80,83,51,50,40,71,57,50,53,65,71,51,40,74,70,48,66,57,56,85,74,59,90,88,89,87,90,87,85,88,82,81,90,91,0000100000000000210011010000000000,185,81,Tall & Lean,Mostly Lengthy,168,2041,https://www.futbin.com/25/player/54353/marcel-desailly,France,Icons,EA FC ICONS,4
Ricardo Alberto Silveira Carvalho,54363,Base Hero,88,"""000000000000000""",41000,right,2,3,77,75,78,56,48,53,64,59,52,52,71,63,64,48,82,77,54,73,77,82,86,79,65,83,91,88,89,93,91,89,82,88,84,78,86,0000000000000000000112110000000000,183,79,Avg & Normal,Controlled,163,2127,https://www.futbin.com/25/player/54363/ricardo-alberto-silveira-carvalho,Portugal,Liga Portugal,HERO,4
Michael Owen,54367,Icon,88,"""000000000000000""",94000,right,3,4,89,90,89,88,93,93,85,79,88,86,69,71,66,66,78,52,71,87,85,84,89,85,89,82,35,31,82,28,30,30,66,83,79,61,56,0021000000000100000000000010000000,173,70,Avg & Normal,Explosive,154,2101,https://www.futbin.com/25/player/54367/michael-owen,England,Icons,EA FC ICONS,4
Bixente Lizarazu,54368,Base Hero,88,"""000000000000000""",81000,left,3,3,87,89,85,59,77,47,77,62,65,68,80,72,86,51,84,85,74,82,77,91,86,86,78,83,83,85,69,85,83,87,82,72,89,77,86,0000000101000000100021100010000000,169,70,Short & Normal,Controlled,266,2256,https://www.futbin.com/25/player/54368/bixente-lizarazu,France,Bundesliga,HERO,4
Jari Litmanen,54374,Base Hero,88,"""000000000000000""",18250,right,3,4,82,80,84,87,93,88,82,88,89,87,83,87,76,80,87,79,86,83,77,72,92,90,80,91,35,44,70,31,25,28,65,62,85,73,22,0011000000200000000000001000000000,182,78,Avg & Normal,Controlled Explosive,31,2128,https://www.futbin.com/25/player/54374/jari-litmanen,Finland,Eredivisie,HERO,4
Pavel Nedvěd,54377,Icon,88,"""000000000000000""",94500,right,4,5,84,84,84,84,85,80,88,91,80,82,86,87,86,85,86,85,84,87,80,77,85,90,89,82,58,62,74,61,51,48,77,66,88,71,81,2100000000100100000000000100000000,177,72,Avg & Normal,Controlled Explosive,169,2292,https://www.futbin.com/25/player/54377/pavel-nedved,Czechia,Icons,EA FC ICONS,4
Rio Ferdinand,54379,Icon,88,"""000000000000000""",1500000,right,3,3,82,83,81,48,46,43,63,40,55,59,65,54,52,31,81,75,52,64,59,56,84,73,54,88,90,89,85,91,91,88,85,81,82,86,85,0000100000000000010112110000000000,189,-1,unknown,Lengthy,76,2007,https://www.futbin.com/25/player/54379/rio-ferdinand,England,Icons,EA FC ICONS,4
Andriy Shevchenko,54388,Icon,88,"""000000000000000""",89500,right,3,4,86,84,87,90,92,91,90,87,86,85,71,75,62,88,73,64,88,85,79,77,86,84,87,83,35,37,84,23,32,29,73,84,75,77,60,2001000000000100000000010000000000,183,72,Avg & Normal,Controlled,201,2149,https://www.futbin.com/25/player/54388/andriy-shevchenko,Ukraine,Icons,EA FC ICONS,4
Steven Gerrard,54389,Icon,88,"""000000000000000""",165000,right,3,3,78,77,79,88,86,86,90,93,83,83,88,87,85,80,91,93,82,83,70,70,84,90,83,83,75,74,72,74,77,72,82,72,87,80,83,2000011101000000000000001000000000,183,83,Avg & Normal,Controlled Lengthy,154,2366,https://www.futbin.com/25/player/54389/steven-gerrard,England,Icons,EA FC ICONS,4
Juan Román Riquelme,54394,Icon,88,"""000000000000000""",72500,right,5,4,71,68,73,84,82,81,87,88,76,84,90,92,88,90,91,90,88,90,79,85,83,93,92,92,33,31,56,27,34,32,66,61,71,71,50,1100001000120001000000001000000000,183,79,Avg & Normal,Controlled,40,2135,https://www.futbin.com/25/player/54394/juan-roman-riquelme,Argentina,Icons,EA FC ICONS,4
Rafael Márquez,54396,Base Hero,88,"""000000000000000""",31500,right,3,3,74,75,73,65,49,52,85,79,48,70,75,64,66,82,81,84,73,74,63,72,85,79,71,84,90,88,88,91,89,91,88,89,84,89,88,0100000100000000100020010000000000,184,75,Avg & Normal,Mostly Lengthy,153,2232,https://www.futbin.com/25/player/54396/rafael-marquez,Mexico,LALIGA EA SPORTS,HERO,4
Wayne Rooney,54415,Icon,88,"""000000000000000""",784000,right,3,4,88,89,87,90,90,89,92,89,90,85,81,79,77,82,84,83,84,86,82,82,90,89,84,85,53,43,87,51,55,43,87,85,89,85,88,2011000100000000000000101100000000,176,82,Avg & Stocky,Controlled,157,2338,https://www.futbin.com/25/player/54415/wayne-rooney,England,Icons,EA FC ICONS,4
Antonio Di Natale,54416,Base Hero,88,"""000000000000000""",1070000,right,4,4,90,92,88,91,93,92,87,91,91,91,85,85,86,86,86,79,89,90,87,91,90,91,89,88,46,42,74,51,37,34,70,72,81,70,56,0012010000010000000000001000000000,170,69,Short & Normal,Mostly Explosive,323,2289,https://www.futbin.com/25/player/54416/antonio-di-natale,Italy,Serie A TIM,HERO,4
Bastian Schweinsteiger,54418,Icon,88,"""000000000000000""",130000,right,3,3,76,73,78,83,83,78,91,88,85,75,86,87,81,82,89,87,84,83,75,79,90,87,81,86,83,86,78,82,83,81,83,82,89,80,84,1000000200001000001000000100000000,183,79,Avg & Normal,Controlled Lengthy,128,2404,https://www.futbin.com/25/player/54418/bastian-schweinsteiger,Germany,Icons,EA FC ICONS,4
Javier Mascherano,54422,Base Hero,88,"""000000000000000""",21750,right,3,3,76,76,76,55,56,44,77,56,53,61,76,70,69,52,86,83,65,75,71,80,89,84,66,85,89,91,76,90,91,92,86,88,88,82,91,0000010100000000001020000000000000,174,73,Short & Normal,Controlled,83,2188,https://www.futbin.com/25/player/54422/javier-mascherano,Argentina,LALIGA EA SPORTS,HERO,4
Mario Gomez,54423,Base Hero,88,"""000000000000000""",18500,right,3,4,83,79,86,90,93,93,92,81,92,78,73,75,74,45,77,66,72,82,73,71,91,84,81,89,43,39,91,40,35,33,83,85,80,88,74,0001200000100000000000010000000000,189,84,Tall & Normal,Mostly Lengthy,78,2157,https://www.futbin.com/25/player/54423/mario-gomez,Germany,Bundesliga,HERO,4
Franck Ribéry,54426,Icon,88,"""000000000000000""",925000,right,5,5,89,90,88,85,84,85,82,88,87,81,85,88,79,84,88,81,81,90,89,88,86,91,91,86,37,36,46,38,35,31,65,50,78,62,61,0100001000010020000000001010000000,170,72,Short & Normal,Explosive,152,2154,https://www.futbin.com/25/player/54426/franck-ribery,France,Icons,EA FC ICONS,4
Fernando Hierro Ruiz,54427,Icon,88,"""000000000000000""",93500,right,2,3,74,74,74,67,64,54,82,77,75,73,74,70,62,73,79,86,64,68,63,83,82,72,61,86,92,92,93,93,94,77,84,90,81,87,81,0100100100000000120010010000000000,187,84,Avg & Normal,Mostly Lengthy,48,2242,https://www.futbin.com/25/player/54427/fernando-hierro-ruiz,Spain,Icons,EA FC ICONS,4
Gheorghe Hagi,54428,Icon,88,"""000000000000000""",148000,left,4,4,82,83,82,86,86,82,91,90,85,89,88,88,86,92,90,86,87,88,83,83,85,90,89,87,41,43,57,32,45,39,64,72,76,60,59,2110001000010010000000000000000000,172,68,Avg & Normal,Explosive,253,2217,https://www.futbin.com/25/player/54428/gheorghe-hagi,Romania,Icons,EA FC ICONS,4
Ronald Koeman,54437,Icon,88,"""000000000000000""",113000,right,3,3,76,73,78,86,76,80,96,92,81,95,85,80,79,95,86,94,92,78,65,70,89,84,76,85,88,91,83,86,90,87,84,83,84,85,84,1200000100000000010010000000000000,181,82,Avg & Normal,Controlled Lengthy,66,2439,https://www.futbin.com/25/player/54437/ronald-koeman,Netherlands,Icons,EA FC ICONS,4
Paulo Jorge dos Santos Futre,54456,Base Hero,88,"""000000000000000""",272000,left,4,3,93,95,92,81,82,81,77,80,81,93,80,78,83,84,81,74,78,93,93,92,86,92,95,92,37,31,72,35,33,29,58,58,72,56,45,0000001000110020000000000010000000,175,74,Avg & Normal,Explosive,214,2140,https://www.futbin.com/25/player/54456/paulo-jorge-dos-santos-futre,Portugal,LALIGA EA SPORTS,HERO,4
Michael Laudrup,54459,Icon,88,"""000000000000000""",68500,right,4,4,84,85,83,80,83,80,75,80,83,85,88,92,91,77,89,79,87,90,85,80,87,91,92,89,40,35,66,36,39,36,63,63,76,65,40,0001001000110002000000000000000000,183,78,Avg & Normal,Controlled,94,2149,https://www.futbin.com/25/player/54459/michael-laudrup,Denmark,Icons,EA FC ICONS,4
Nadine Keßler,54461,Base Hero,88,"""000000000000000""",20000,right,4,3,81,83,79,85,87,87,83,85,78,82,88,91,82,80,91,89,83,86,76,74,89,91,87,85,78,86,76,74,82,67,77,69,81,76,76,0000002000110000000100001000000000,169,61,Short & Normal,Controlled,142,2369,https://www.futbin.com/25/player/54461/nadine-keler,Germany,GPFBL,HERO,4
Patrick Vieira,54477,Icon,88,"""000000000000000""",2060000,right,3,3,82,83,82,78,77,75,83,82,66,73,80,87,65,58,87,87,64,82,73,66,88,87,82,88,88,92,82,84,92,85,90,79,93,89,91,0000100000001000211010000100000000,192,83,Tall & Lean,Mostly Lengthy,90,2340,https://www.futbin.com/25/player/54477/patrick-vieira,France,Icons,EA FC ICONS,4
Laurent Blanc,54482,Icon,88,"""000000000000000""",659000,right,2,3,78,76,80,67,59,66,76,59,66,90,68,56,55,71,79,80,61,76,69,68,87,85,70,84,90,89,84,91,92,87,85,76,87,84,86,0000000000000000010102010000000000,192,82,Tall & Normal,Mostly Lengthy,170,2213,https://www.futbin.com/25/player/54482/laurent-blanc,France,Icons,EA FC ICONS,4
Miroslav Klose,54484,Icon,88,"""000000000000000""",76000,right,3,4,86,90,82,87,90,92,84,77,89,81,73,71,74,70,77,71,67,80,77,73,91,81,80,83,40,49,93,22,36,35,79,91,79,82,66,0001100000000000000000120110000000,184,74,Avg & Lean,Controlled Lengthy,360,2153,https://www.futbin.com/25/player/54484/miroslav-klose,Germany,Icons,EA FC ICONS,4
Vincent Kompany,54496,Base Hero,88,"""000000000000000""",300000,right,2,3,80,74,85,60,38,46,84,78,43,65,68,61,64,53,76,72,62,70,65,60,89,73,66,86,90,85,87,91,92,89,86,78,76,91,89,1000000000000000110012010000000000,190,85,Tall & Normal,Lengthy,255,2118,https://www.futbin.com/25/player/54496/vincent-kompany,Belgium,Premier League,HERO,4
Robin van Persie,54501,Icon,88,"""000000000000000""",139000,left,4,4,84,85,84,91,93,92,91,89,93,91,84,84,84,86,86,77,87,87,82,72,90,91,87,89,45,49,78,37,43,36,73,67,77,77,58,1011000000210010000000001000000000,187,71,Tall & Normal,Controlled,204,2255,https://www.futbin.com/25/player/54501/robin-van-persie,Netherlands,Icons,EA FC ICONS,4
Diego Milito,54502,Base Hero,88,"""000000000000000""",18500,right,3,4,83,82,83,89,92,93,89,80,84,87,75,74,66,75,81,70,82,84,76,77,85,88,84,86,43,48,88,38,34,32,80,84,81,85,66,0021100000100000000000000000000000,183,78,Avg & Normal,Controlled Lengthy,84,2190,https://www.futbin.com/25/player/54502/diego-milito,Argentina,Serie A TIM,HERO,4
Diego Forlán,54506,Base Hero,88,"""000000000000000""",73000,right,4,4,86,87,85,90,89,90,91,92,90,88,79,86,66,85,84,74,73,85,81,80,86,88,83,87,55,53,82,58,49,44,76,77,84,76,65,2001000000101000000000000000000000,180,75,Avg & Normal,Controlled Explosive,293,2273,https://www.futbin.com/25/player/54506/diego-forlan,Uruguay,LALIGA EA SPORTS,HERO,4
Wesley Sneijder,54513,Base Hero,88,"""000000000000000""",169000,right,4,5,81,84,78,84,83,82,86,89,85,77,90,93,86,91,89,93,87,86,84,84,89,89,85,88,53,63,60,45,54,51,75,44,81,74,78,1100012101100000000000000000000000,171,67,Avg & Normal,Controlled Explosive,237,2272,https://www.futbin.com/25/player/54513/wesley-sneijder,Netherlands,Serie A TIM,HERO,4
Carlos Tévez,54514,Base Hero,88,"""000000000000000""",149000,right,4,3,85,87,84,89,88,88,92,91,84,86,80,84,75,85,85,68,87,86,82,83,90,86,87,86,46,38,78,51,39,32,89,74,93,87,91,1000000000000010000000000210000000,171,77,Avg & Stocky,Controlled,266,2281,https://www.futbin.com/25/player/54514/carlos-tevez,Argentina,Premier League,HERO,4
Enzo Francescoli,54516,Base Hero,88,"""000000000000000""",28000,right,4,4,86,87,85,88,86,90,86,87,82,88,83,86,78,88,85,78,89,90,91,74,87,91,91,89,44,36,84,41,40,38,72,81,82,72,57,0101001000210010000000100000000000,181,72,Avg & Lean,Mostly Explosive,353,2249,https://www.futbin.com/25/player/54516/enzo-francescoli,Uruguay,LPF,HERO,4
Adama Traoré Diarra,54590,Objectives,88,"""000000000000000""",0,right,4,4,95,95,95,80,79,80,91,78,75,56,77,74,85,48,81,68,85,88,90,90,83,88,88,77,52,53,56,46,56,48,88,83,87,90,83,0000000001100200000000000110000000,178,-1,unknown,Controlled,"3,519",2208,https://www.futbin.com/25/player/54590/adama-traore-diarra,Spain,Premier League,Fulham,1
Theo Hernández,54673,IF,88,"""000000000000000""",705000,left,4,3,96,96,96,78,82,73,88,78,82,77,80,77,86,77,83,72,82,85,84,82,86,86,85,81,82,81,78,79,87,81,90,96,93,89,87,0000000000000100020001000111000000,184,-1,unknown,Controlled Lengthy,184,2424,https://www.futbin.com/25/player/54673/theo-hernandez,France,Serie A TIM,Milano FC,4
Maicon Douglas Sisenando,55369,Base Hero,88,"""000000000000000""",246000,right,3,4,86,83,89,82,86,77,92,87,86,68,81,77,88,73,81,78,82,84,74,77,85,87,84,82,83,84,74,82,83,89,85,79,85,86,83,1000000002000000010000001000000000,184,77,Avg & Normal,Mostly Lengthy,299,2381,https://www.futbin.com/25/player/55369/maicon-douglas-sisenando,Brazil,Serie A TIM,HERO,4
Eden Hazard,55373,Base Hero,88,"""000000000000000""",850000,right,4,4,91,93,89,83,86,85,82,81,78,88,84,86,79,80,86,83,84,91,92,91,87,90,93,89,37,46,60,32,31,24,68,64,83,68,50,0001000010100021000000000010000000,175,-1,unknown,Explosive,421,2180,https://www.futbin.com/25/player/55373/eden-hazard,Belgium,Premier League,HERO,4
Heung Min Son,55393,IF,88,"""000100000000000""",350000,right,4,5,88,87,89,90,92,91,90,90,84,76,83,84,86,76,85,74,89,86,82,75,91,86,88,89,44,41,75,47,36,35,74,83,89,70,63,0002000000000100000000000010000000,183,-1,unknown,Controlled,423,2243,https://www.futbin.com/25/player/55393/heung-min-son,Korea Republic,Premier League,Spurs,4
Diogo José Teixeira da Silva,55415,Champions League SBC,88,"""000000000000000""",210700,right,4,5,87,90,85,86,92,89,90,80,83,73,82,85,80,64,84,79,84,88,89,90,92,88,87,86,63,62,93,58,62,49,83,95,84,79,89,1010000100000100000000000100000000,178,70,Avg & Normal,Controlled Explosive,-741,2361,https://www.futbin.com/25/player/55415/diogo-jose-teixeira-da-silva,Portugal,Premier League,Liverpool,3
Jérémy Doku,55418,Champions League,88,"""000001000000000""",635000,right,4,3,94,97,91,84,89,85,90,83,69,60,81,81,79,59,85,81,81,89,96,95,81,84,92,81,38,23,47,50,36,32,78,79,80,80,71,0000000000110201000000000010000000,173,77,Avg & Normal,Mostly Explosive,278,2157,https://www.futbin.com/25/player/55418/jeremy-doku,Belgium,Premier League,Manchester City,3
Ollie Watkins,55420,Champions League,88,"""100000000000000""",19500,right,3,4,88,82,92,88,92,93,87,81,83,77,78,82,72,67,84,69,79,84,84,83,88,82,84,86,53,58,88,48,49,38,86,94,91,85,81,1010000000001100000000000100000000,180,70,Avg & Normal,Controlled,619,2279,https://www.futbin.com/25/player/55420/ollie-watkins,England,Premier League,Aston Villa,3
Robin Koch,55430,Europa League,88,"""000000000000000""",19000,right,2,4,80,79,80,51,69,37,74,56,39,51,72,75,48,34,88,85,38,77,72,62,91,83,72,92,88,86,87,87,90,86,85,89,77,88,88,0000000000000000111110000000000000,191,85,Tall & Lean,Mostly Lengthy,409,2103,https://www.futbin.com/25/player/55430/robin-koch,Germany,Bundesliga,Frankfurt,2
Claudia Pina Medina,55433,Champions League,88,"""000100000000000""",188000,right,4,5,87,87,87,87,88,91,86,89,65,68,87,88,88,86,88,81,85,88,87,88,90,89,88,85,49,40,75,34,60,55,74,73,80,71,74,0001001010010000000000001000000000,160,69,Short & Normal,Mostly Explosive,521,2266,https://www.futbin.com/25/player/55433/claudia-pina-medina,Spain,Liga F,FC Barcelona,3
Nathalie Björn,55434,Champions League,88,"""000000000000000""",20000,right,2,3,84,83,84,67,87,59,70,78,59,72,83,65,80,66,94,92,76,82,82,92,90,85,77,88,88,89,87,90,85,87,83,93,82,82,83,0000100000000000001101010000000000,174,67,Avg & Lean,Controlled,206,2357,https://www.futbin.com/25/player/55434/nathalie-bjorn,Sweden,Barclays WSL,Chelsea,1
Ewa Pajor,55442,IF,88,"""100000000000000""",18000,right,3,3,89,90,88,89,91,92,86,86,90,90,65,73,48,68,76,51,66,90,91,84,80,91,90,90,22,21,77,19,13,10,72,92,84,83,25,0000000000000200000000000000000000,167,61,Short & Normal,Controlled Explosive,670,2045,https://www.futbin.com/25/player/55442/ewa-pajor,Poland,Liga F,FC Barcelona,4
Nicholas Williams Arthuer,55467,Europa League SBC,88,"""000000000000000""",576250,right,4,5,96,97,96,78,82,81,81,75,68,65,82,84,87,76,86,68,82,90,95,88,84,88,91,82,39,43,69,39,31,28,68,81,84,63,58,0001000000010200000000001110000000,181,67,Avg & Lean,Mostly Explosive,"-4,706",2152,https://www.futbin.com/25/player/55467/nicholas-williams-arthuer,Spain,LALIGA EA SPORTS,Athletic Club,3
Ruben Loftus-Cheek,55472,Champions League,88,"""000000000000000""",236000,right,4,4,85,82,87,83,90,85,89,82,66,61,85,86,82,63,90,87,76,87,82,80,85,88,88,87,84,84,90,82,85,77,88,98,84,92,80,0000110000001010010000000000000000,191,88,Tall & Normal,Controlled Lengthy,572,2408,https://www.futbin.com/25/player/55472/ruben-loftus-cheek,England,Serie A TIM,Milano FC,3
Folarin Balogun,55473,Champions League,88,"""000000000000000""",18500,right,3,4,92,90,93,88,89,90,90,85,85,82,74,74,69,62,82,68,71,87,86,86,86,87,88,87,37,35,88,31,29,27,82,95,80,86,69,1010000000010100000000000000000000,178,66,Avg & Normal,Controlled,260,2190,https://www.futbin.com/25/player/55473/folarin-balogun,United States,Ligue 1 Uber Eats,AS Monaco,1
Pierre Lees-Melou,55474,Champions League,88,"""000000001000000""",18500,right,3,4,82,85,80,80,84,78,85,87,64,71,88,88,87,77,89,88,87,86,82,79,87,89,86,87,83,91,66,86,84,74,84,80,94,81,80,0000010100100000001000000100000000,186,70,Tall & Lean,Controlled,234,2396,https://www.futbin.com/25/player/55474/pierre-lees-melou,France,Ligue 1 Uber Eats,Stade Brestois 29,2
Malo Gusto,55482,Conference League,88,"""000000000000000""",410000,right,3,3,93,92,93,60,91,49,75,59,65,59,84,85,91,54,86,79,86,87,86,86,85,86,89,85,83,86,63,83,87,85,84,85,97,76,85,0000000001000100000110000100000000,178,67,Avg & Lean,Controlled Explosive,738,2328,https://www.futbin.com/25/player/55482/malo-gusto,France,Premier League,Chelsea,1
Lia Wälti,55484,Champions League,88,"""000000000000000""",19500,right,4,4,85,85,85,67,73,61,74,71,73,68,83,85,70,49,92,87,79,88,83,82,84,89,90,82,86,87,74,86,90,87,82,86,91,79,78,0000000000001010001011000000000000,167,56,Short & Lean,Controlled Explosive,97,2320,https://www.futbin.com/25/player/55484/lia-walti,Switzerland,Barclays WSL,Arsenal,3
Alexandra Popp,55497,IF,88,"""100000000000000""",18750,left,3,5,78,75,81,88,92,87,92,86,89,87,77,76,76,75,84,66,75,81,78,79,89,84,79,83,53,45,96,46,53,49,91,95,92,92,85,0000200000000000010000111000000000,174,65,Avg & Normal,Controlled,-23,2286,https://www.futbin.com/25/player/55497/alexandra-popp,Germany,GPFBL,VfL Wolfsburg,4
Bukayo Saka,55498,IF,88,"""000010000000000""",26750,left,3,4,87,90,85,85,84,86,81,85,81,89,82,87,86,70,84,71,85,89,86,89,86,89,90,83,61,63,50,61,63,61,71,72,87,64,69,0001000001010010000000000000000000,178,65,Avg & Lean,Mostly Explosive,269,2277,https://www.futbin.com/25/player/55498/bukayo-saka,England,Premier League,Arsenal,4
Marcos Aoás Corrêa,55527,Total Rush,88,"""000000000000000""",107000,right,3,3,81,79,82,60,71,64,66,48,40,55,77,77,70,35,85,86,70,75,74,74,88,80,70,88,90,90,90,91,90,90,83,90,85,82,83,0000100000000000002101010000000000,183,75,Avg & Normal,Controlled Lengthy,235,2193,https://www.futbin.com/25/player/55527/marcos-aoas-correa,Brazil,Ligue 1 Uber Eats,Paris SG,4
Marta Vieira da Silva,55528,Total Rush,88,"""000000100000000""",19500,left,5,4,80,80,80,86,90,84,88,83,90,90,88,95,88,86,85,82,91,91,90,94,83,90,92,91,65,70,76,71,55,51,80,76,90,77,78,0000000000120011000000101000000000,162,56,Short & Normal,Mostly Explosive,149,2396,https://www.futbin.com/25/player/55528/marta-vieira-da-silva,Brazil,NWSL,Orlando Pride,3
Frenkie de Jong,55529,Total Rush,88,"""000000000000000""",900000,right,4,4,85,84,86,75,84,78,74,72,76,58,88,90,80,65,93,91,86,90,90,82,91,92,90,93,82,87,77,81,81,82,84,87,95,80,80,0000001110011000000000002000000000,181,-1,unknown,Controlled Explosive,491,2405,https://www.futbin.com/25/player/55529/frenkie-de-jong,Netherlands,LALIGA EA SPORTS,FC Barcelona,4
Aurélien Tchouaméni,55530,Total Rush,88,"""000000001000000""",352000,right,3,3,78,78,78,72,77,68,81,78,52,57,82,85,71,55,88,87,80,83,80,80,87,85,82,87,88,90,80,90,88,86,85,87,86,85,83,0000000100000000011101010100000000,188,82,Tall & Lean,Controlled Lengthy,454,2311,https://www.futbin.com/25/player/55530/aurelien-tchouameni,France,LALIGA EA SPORTS,Real Madrid,3
Georginio Rutter,55608,Total Rush SBC,88,"""000000100000000""",238750,left,5,5,88,86,89,80,86,78,87,80,79,74,82,89,76,53,88,82,70,87,85,89,81,87,88,80,50,21,82,54,54,54,82,97,87,94,41,0000011000010001000000000100000000,182,77,Avg & Normal,Controlled Lengthy,"3,286",2211,https://www.futbin.com/25/player/55608/georginio-rutter,France,Premier League,Brighton,1
Neymar da Silva Santos Jr.,55616,Total Rush,88,"""000000000000000""",388000,right,5,5,87,88,86,82,84,83,80,78,87,88,86,87,83,89,87,82,88,93,91,87,82,95,95,94,40,40,68,38,35,31,65,77,80,56,67,0100001000110012000000001000000000,175,68,Neymar,Explosive,764,2226,https://www.futbin.com/25/player/55616/neymar-da-silva-santos-jr,Brazil,ROSHN Saudi League,Al Hilal,4
Lieke Martens van Leer,55630,Total Rush,88,"""000100000000000""",28250,right,5,4,85,86,85,88,88,90,90,85,83,85,87,90,87,85,87,83,95,92,90,88,88,94,93,92,50,51,65,53,46,40,78,78,78,80,73,0000001011110010000000000000000000,170,66,Short & Normal,Controlled Explosive,427,2328,https://www.futbin.com/25/player/55630/lieke-martens-van-leer,Netherlands,D1 Arkema,Paris SG,3
Sakina Karchaoui,55637,IF,88,"""000100000000000""",24500,left,5,4,90,93,88,67,83,56,77,76,60,71,83,74,90,68,87,79,81,88,91,86,83,88,88,87,82,86,68,80,86,81,67,76,90,52,74,0000000001000010100101000110000000,160,55,Short & Normal,Explosive,355,2299,https://www.futbin.com/25/player/55637/sakina-karchaoui,France,D1 Arkema,Paris SG,4
Alessandro Bastoni,55664,Trailblazers,88,"""000000000000000""",130000,left,2,3,80,78,82,44,40,35,60,49,45,51,77,76,76,42,82,86,66,78,70,68,88,84,75,88,88,90,88,88,88,87,86,92,85,86,86,0000010100000000001102000000000000,190,-1,unknown,Mostly Lengthy,389,2131,https://www.futbin.com/25/player/55664/alessandro-bastoni,Italy,Serie A TIM,Lombardia FC,4
Cole Palmer,55665,Trailblazers,88,"""000000000000000""",308000,left,4,4,82,80,84,86,91,88,85,85,72,94,88,91,84,81,91,87,90,90,86,85,88,92,91,92,53,55,66,48,56,43,70,75,85,65,64,0101002001110010000000000000000000,189,74,Tall & Lean,Controlled,451,2294,https://www.futbin.com/25/player/55665/cole-palmer,England,Premier League,Chelsea,3
Gabriel dos S. Magalhães,55667,Trailblazers,88,"""000000000000000""",300000,left,2,3,80,71,88,43,46,39,65,32,30,42,72,67,44,32,91,88,55,68,58,50,88,78,63,80,89,89,89,90,89,89,87,90,78,90,91,0000110000000000010001020000000000,190,87,Tall & Lean,Lengthy,411,2002,https://www.futbin.com/25/player/55667/gabriel-dos-s-magalhaes,Brazil,Premier League,Arsenal,3
Jamal Musiala,55755,Trailblazers SBC,88,"""000000000000000""",330950,right,5,4,86,87,85,85,89,88,84,83,80,65,83,88,72,65,88,83,80,91,94,94,88,85,95,84,64,66,50,65,65,68,65,70,79,60,60,0010001010010021000000000100000000,184,72,Avg & Lean,Controlled,-477,2260,https://www.futbin.com/25/player/55755/jamal-musiala,Germany,Bundesliga,FC Bayern München,4
Ousmane Dembélé,55757,Trailblazers,88,"""000000000000000""",675000,left,5,5,94,96,93,80,85,77,88,78,80,79,84,87,88,66,85,80,86,90,96,83,84,89,91,84,44,43,47,44,44,38,61,68,75,55,57,0000010000010101000000000120000000,178,-1,unknown,Mostly Explosive,117,2166,https://www.futbin.com/25/player/55757/ousmane-dembele,France,Ligue 1 Uber Eats,Paris SG,4
Lindsey Horan,55773,Trailblazers,88,"""000000000000000""",117950,right,4,4,82,83,82,87,89,85,91,88,85,78,89,91,81,89,92,93,70,88,83,80,90,90,89,86,73,76,92,70,70,65,85,95,88,88,73,1101021100000000000000110000000000,175,-1,unknown,Controlled,-784,2432,https://www.futbin.com/25/player/55773/lindsey-horan,United States,D1 Arkema,OL,4
Bruno Miguel Borges Fernandes,55835,FUT Centurions,88,"""000000000000000""",614000,right,4,4,78,80,77,88,90,88,88,88,90,93,90,97,84,84,91,92,87,87,85,82,93,91,86,84,66,64,64,63,72,67,80,75,96,70,88,0100012100110000000000000100000000,179,-1,unknown,Mostly Explosive,260,2409,https://www.futbin.com/25/player/55835/bruno-miguel-borges-fernandes,Portugal,Premier League,Manchester Utd,4
