PlayerID,Date,Price
54437,10/22/2024,308896
54437,10/23/2024,308681
54437,10/24/2024,306799
54437,10/25/2024,296875
54437,10/26/2024,302914
54437,10/27/2024,270174
54437,10/28/2024,256910
54437,10/29/2024,251771
54437,10/30/2024,248215
54437,10/31/2024,248621
54437,11/1/2024,241553
54437,11/2/2024,237299
54437,11/3/2024,229132
54437,11/4/2024,228500
54437,11/5/2024,229035
54437,11/6/2024,232611
54437,11/7/2024,227514
54437,11/8/2024,193743
54437,11/9/2024,187979
54437,11/10/2024,180278
54437,11/11/2024,178938
54437,11/12/2024,179493
54437,11/13/2024,176729
54437,11/14/2024,178722
54437,11/15/2024,174646
54437,11/16/2024,180507
54437,11/17/2024,167056
54437,11/18/2024,163382
54437,11/19/2024,161882
54437,11/20/2024,171576
54437,11/21/2024,174472
54437,11/22/2024,173861
54437,11/23/2024,163396
54437,11/24/2024,141069
54437,11/25/2024,154846
54437,11/26/2024,137819
54437,11/27/2024,129944
54437,11/28/2024,120920
54437,11/29/2024,105076
54437,11/30/2024,107924
54437,12/1/2024,106917
54437,12/2/2024,118378
54437,12/3/2024,116326
54437,12/4/2024,114924
54437,12/5/2024,119333
54456,9/19/2024,0
54456,9/20/2024,582604
54456,9/21/2024,621326
54456,9/22/2024,648979
54456,9/23/2024,652711
54456,9/24/2024,664431
54456,9/25/2024,629161
54456,9/26/2024,611285
54456,9/27/2024,656679
54456,9/28/2024,681525
54456,9/29/2024,702858
54456,9/30/2024,705430
54456,10/1/2024,696864
54456,10/2/2024,680901
54456,10/3/2024,697882
54456,10/4/2024,683875
54456,10/5/2024,713660
54456,10/6/2024,734993
54456,10/7/2024,747722
54456,10/8/2024,758115
54456,10/9/2024,786181
54456,10/10/2024,803049
54456,10/11/2024,790840
54456,10/12/2024,795236
54456,10/13/2024,786299
54456,10/14/2024,800313
54456,10/15/2024,799143
54456,10/16/2024,834917
54456,10/17/2024,873271
54456,10/18/2024,863264
54456,10/19/2024,860333
54456,10/20/2024,859431
54456,10/21/2024,866958
54456,10/22/2024,865014
54456,10/23/2024,909424
54456,10/24/2024,936542
54456,10/25/2024,910833
54456,10/26/2024,907216
54456,10/27/2024,873500
54456,10/28/2024,882771
54456,10/29/2024,891722
54456,10/30/2024,902021
54456,10/31/2024,921632
54456,11/1/2024,910659
54456,11/2/2024,895701
54456,11/3/2024,882938
54456,11/4/2024,884139
54456,11/5/2024,885222
54456,11/6/2024,872826
54456,11/7/2024,775722
54456,11/8/2024,683000
54456,11/9/2024,675275
54456,11/10/2024,693854
54456,11/11/2024,721521
54456,11/12/2024,751542
54456,11/13/2024,740708
54456,11/14/2024,734882
54456,11/15/2024,714569
54456,11/16/2024,679889
54456,11/17/2024,577271
54456,11/18/2024,546097
54456,11/19/2024,551015
54456,11/20/2024,545111
54456,11/21/2024,555535
54456,11/22/2024,536576
54456,11/23/2024,441813
54456,11/24/2024,381722
54456,11/25/2024,391825
54456,11/26/2024,363785
54456,11/27/2024,337704
54456,11/28/2024,349632
54456,11/29/2024,283958
54456,11/30/2024,241465
54456,12/1/2024,250222
54456,12/2/2024,262105
54456,12/3/2024,256632
54456,12/4/2024,270771
54456,12/5/2024,281889
54459,9/19/2024,0
54459,9/20/2024,136094
54459,9/21/2024,161993
54459,9/22/2024,164299
54459,9/23/2024,152866
54459,9/24/2024,151653
54459,9/25/2024,151839
54459,9/26/2024,149708
54459,9/27/2024,160129
54459,9/28/2024,164135
54459,9/29/2024,176782
54459,9/30/2024,180563
54459,10/1/2024,176840
54459,10/2/2024,175711
54459,10/3/2024,190083
54459,10/4/2024,172340
54459,10/5/2024,171014
54459,10/6/2024,185028
54459,10/7/2024,189736
54459,10/8/2024,186182
54459,10/9/2024,186472
54459,10/10/2024,191049
54459,10/11/2024,177472
54459,10/12/2024,179708
54459,10/13/2024,178715
54459,10/14/2024,184368
54459,10/15/2024,182000
54459,10/16/2024,184146
54459,10/17/2024,196958
54459,10/18/2024,188069
54459,10/19/2024,183222
54459,10/20/2024,185181
54459,10/21/2024,190472
54459,10/22/2024,186833
54459,10/23/2024,186076
54459,10/24/2024,185285
54459,10/25/2024,180063
54459,10/26/2024,170799
54459,10/27/2024,139243
54459,10/28/2024,132833
54459,10/29/2024,137507
54459,10/30/2024,146292
54459,10/31/2024,159144
54459,11/1/2024,151366
54459,11/2/2024,148618
54459,11/3/2024,146896
54459,11/4/2024,149771
54459,11/5/2024,152667
54459,11/6/2024,152854
54459,11/7/2024,124344
54459,11/8/2024,100524
54459,11/9/2024,103691
54459,11/10/2024,112563
54459,11/11/2024,124042
54459,11/12/2024,141049
54459,11/13/2024,148431
54459,11/14/2024,154500
54459,11/15/2024,145243
54459,11/16/2024,136938
54459,11/17/2024,127375
54459,11/18/2024,119854
54459,11/19/2024,118993
54459,11/20/2024,119597
54459,11/21/2024,117944
54459,11/22/2024,111806
54459,11/23/2024,95462
54459,11/24/2024,84469
54459,11/25/2024,89261
54459,11/26/2024,83622
54459,11/27/2024,78017
54459,11/28/2024,75726
54459,11/29/2024,70247
54459,11/30/2024,69997
54459,12/1/2024,69059
54459,12/2/2024,69997
54459,12/3/2024,69615
54459,12/4/2024,71007
54459,12/5/2024,72056
54461,9/19/2024,0
54461,9/20/2024,155170
54461,9/21/2024,160521
54461,9/22/2024,160444
54461,9/23/2024,144415
54461,9/24/2024,132222
54461,9/25/2024,129375
54461,9/26/2024,148764
54461,9/27/2024,156957
54461,9/28/2024,152843
54461,9/29/2024,165873
54461,9/30/2024,173204
54461,10/1/2024,165907
54461,10/2/2024,169697
54461,10/3/2024,185042
54461,10/4/2024,169382
54461,10/5/2024,165313
54461,10/6/2024,160368
54461,10/7/2024,163292
54461,10/8/2024,160809
54461,10/9/2024,167049
54461,10/10/2024,177451
54461,10/11/2024,165243
54461,10/12/2024,171306
54461,10/13/2024,171257
54461,10/14/2024,169264
54461,10/15/2024,164897
54461,10/16/2024,166729
54461,10/17/2024,175417
54461,10/18/2024,164944
54461,10/19/2024,163292
54461,10/20/2024,161764
54461,10/21/2024,160465
54461,10/22/2024,149313
54461,10/23/2024,157243
54461,10/24/2024,162208
54461,10/25/2024,157167
54461,10/26/2024,128986
54461,10/27/2024,92472
54461,10/28/2024,83441
54461,10/29/2024,83319
54461,10/30/2024,93844
54461,10/31/2024,103819
54461,11/1/2024,89163
54461,11/2/2024,83712
54461,11/3/2024,85670
54461,11/4/2024,91330
54461,11/5/2024,96965
54461,11/6/2024,98712
54461,11/7/2024,78948
54461,11/8/2024,62431
54461,11/9/2024,63267
54461,11/10/2024,65222
54461,11/11/2024,68646
54461,11/12/2024,75625
54461,11/13/2024,79431
54461,11/14/2024,82892
54461,11/15/2024,75722
54461,11/16/2024,73601
54461,11/17/2024,71177
54461,11/18/2024,71229
54461,11/19/2024,67628
54461,11/20/2024,64580
54461,11/21/2024,61476
54461,11/22/2024,53547
54461,11/23/2024,47347
54461,11/24/2024,36923
54461,11/25/2024,39453
54461,11/26/2024,39854
54461,11/27/2024,35981
54461,11/28/2024,36017
54461,11/29/2024,17957
54461,11/30/2024,18595
54461,12/1/2024,18802
54461,12/2/2024,18563
54461,12/3/2024,18396
54461,12/4/2024,18631
54461,12/5/2024,19377
54477,9/19/2024,0
54477,9/20/2024,2230580
54477,9/21/2024,2808483
54477,9/22/2024,2866433
54477,9/23/2024,2681972
54477,9/24/2024,2681986
54477,9/25/2024,2593083
54477,9/26/2024,2497570
54477,9/27/2024,2653570
54477,9/28/2024,2730191
54477,9/29/2024,2672810
54477,9/30/2024,2809121
54477,10/1/2024,3009965
54477,10/2/2024,2724064
54477,10/3/2024,2540833
54477,10/4/2024,2496493
54477,10/5/2024,2563146
54477,10/6/2024,2626493
54477,10/7/2024,2749736
54477,10/8/2024,2827328
54477,10/9/2024,2904750
54477,10/10/2024,2796076
54477,10/11/2024,2733000
54477,10/12/2024,2733194
54477,10/13/2024,2830326
54477,10/14/2024,2900354
54477,10/15/2024,2840786
54477,10/16/2024,2910410
54477,10/17/2024,2968007
54477,10/18/2024,3019431
54477,10/19/2024,2953396
54477,10/20/2024,2961778
54477,10/21/2024,3061104
54477,10/22/2024,3059361
54477,10/23/2024,2982167
54477,10/24/2024,2959451
54477,10/25/2024,3044069
54477,10/26/2024,3035504
54477,10/27/2024,3014917
54477,10/28/2024,3035118
54477,10/29/2024,3038292
54477,10/30/2024,2971590
54477,10/31/2024,2982056
54477,11/1/2024,3018984
54477,11/2/2024,3041889
54477,11/3/2024,2991868
54477,11/4/2024,2932208
54477,11/5/2024,2990375
54477,11/6/2024,2967250
54477,11/7/2024,2880632
54477,11/8/2024,2793250
54477,11/9/2024,2563646
54477,11/10/2024,2480708
54477,11/11/2024,2538243
54477,11/12/2024,2558729
54477,11/13/2024,2560285
54477,11/14/2024,2581708
54477,11/15/2024,2686563
54477,11/16/2024,2679424
54477,11/17/2024,2484160
54477,11/18/2024,2406389
54477,11/19/2024,2335081
54477,11/20/2024,2379139
54477,11/21/2024,2220021
54477,11/22/2024,2078340
54477,11/23/2024,1933694
54477,11/24/2024,1935653
54477,11/25/2024,1935336
54477,11/26/2024,1929569
54477,11/27/2024,1972133
54477,11/28/2024,1957111
54477,11/29/2024,2084361
54477,11/30/2024,2217563
54477,12/1/2024,2139931
54477,12/2/2024,2129275
54477,12/3/2024,2112639
54477,12/4/2024,2092021
54477,12/5/2024,2062757
54482,9/19/2024,0
54482,9/20/2024,570717
54482,9/21/2024,631368
54482,9/22/2024,665132
54482,9/23/2024,635070
54482,9/24/2024,672000
54482,9/25/2024,667322
54482,9/26/2024,643076
54482,9/27/2024,694871
54482,9/28/2024,693206
54482,9/29/2024,717944
54482,9/30/2024,721423
54482,10/1/2024,703622
54482,10/2/2024,695191
54482,10/3/2024,690201
54482,10/4/2024,658618
54482,10/5/2024,669569
54482,10/6/2024,692278
54482,10/7/2024,719708
54482,10/8/2024,726412
54482,10/9/2024,749319
54482,10/10/2024,772458
54482,10/11/2024,789965
54482,10/12/2024,813611
54482,10/13/2024,818958
54482,10/14/2024,838292
54482,10/15/2024,817937
54482,10/16/2024,825771
54482,10/17/2024,837396
54482,10/18/2024,842410
54482,10/19/2024,835806
54482,10/20/2024,829444
54482,10/21/2024,853118
54482,10/22/2024,864896
54482,10/23/2024,885819
54482,10/24/2024,895444
54482,10/25/2024,882521
54482,10/26/2024,932144
54482,10/27/2024,940944
54482,10/28/2024,969833
54482,10/29/2024,1008729
54482,10/30/2024,1030826
54482,10/31/2024,1046823
54482,11/1/2024,1000419
54482,11/2/2024,994389
54482,11/3/2024,984785
54482,11/4/2024,992660
54482,11/5/2024,981549
54482,11/6/2024,1000361
54482,11/7/2024,1023597
54482,11/8/2024,960083
54482,11/9/2024,871861
54482,11/10/2024,818694
54482,11/11/2024,804875
54482,11/12/2024,789604
54482,11/13/2024,769896
54482,11/14/2024,707833
54482,11/15/2024,677868
54482,11/16/2024,700299
54482,11/17/2024,672069
54482,11/18/2024,657396
54482,11/19/2024,645243
54482,11/20/2024,629931
54482,11/21/2024,634000
54482,11/22/2024,646160
54482,11/23/2024,607215
54482,11/24/2024,574042
54482,11/25/2024,563986
54482,11/26/2024,519285
54482,11/27/2024,480769
54482,11/28/2024,551007
54482,11/29/2024,596785
54482,11/30/2024,590729
54482,12/1/2024,605639
54482,12/2/2024,658168
54482,12/3/2024,634951
54482,12/4/2024,642542
54482,12/5/2024,664708
54484,9/19/2024,0
54484,9/20/2024,205660
54484,9/21/2024,227444
54484,9/22/2024,247271
54484,9/23/2024,233958
54484,9/24/2024,221965
54484,9/25/2024,204910
54484,9/26/2024,220125
54484,9/27/2024,255763
54484,9/28/2024,281390
54484,9/29/2024,286430
54484,9/30/2024,320000
54484,10/1/2024,320000
54484,10/2/2024,319000
54484,10/3/2024,320000
54484,10/4/2024,320000
54484,10/5/2024,0
54484,10/6/2024,395526
54484,10/7/2024,404389
54484,10/8/2024,398258
54484,10/9/2024,418739
54484,10/10/2024,445421
54484,10/11/2024,438677
54484,10/12/2024,449923
54484,10/13/2024,495754
54484,10/14/2024,533745
54484,10/15/2024,582486
54484,10/16/2024,605979
54484,10/17/2024,664444
54484,10/18/2024,590194
54484,10/19/2024,584938
54484,10/20/2024,586667
54484,10/21/2024,600549
54484,10/22/2024,595840
54484,10/23/2024,597375
54484,10/24/2024,589313
54484,10/25/2024,559618
54484,10/26/2024,543446
54484,10/27/2024,509924
54484,10/28/2024,502090
54484,10/29/2024,509757
54484,10/30/2024,518333
54484,10/31/2024,533563
54484,11/1/2024,517984
54484,11/2/2024,515104
54484,11/3/2024,526472
54484,11/4/2024,553222
54484,11/5/2024,549688
54484,11/6/2024,540479
54484,11/7/2024,422938
54484,11/8/2024,279403
54484,11/9/2024,271201
54484,11/10/2024,281882
54484,11/11/2024,290326
54484,11/12/2024,295826
54484,11/13/2024,281299
54484,11/14/2024,254549
54484,11/15/2024,230257
54484,11/16/2024,219361
54484,11/17/2024,179993
54484,11/18/2024,167799
54484,11/19/2024,170693
54484,11/20/2024,162076
54484,11/21/2024,157604
54484,11/22/2024,148035
54484,11/23/2024,109747
54484,11/24/2024,103174
54484,11/25/2024,107176
54484,11/26/2024,105184
54484,11/27/2024,96560
54484,11/28/2024,89740
54484,11/29/2024,75125
54484,11/30/2024,75983
54484,12/1/2024,74264
54484,12/2/2024,73685
54484,12/3/2024,75639
54484,12/4/2024,76215
54484,12/5/2024,77885
54496,9/19/2024,0
54496,9/20/2024,637491
54496,9/21/2024,649257
54496,9/22/2024,658410
54496,9/23/2024,628345
54496,9/24/2024,597083
54496,9/25/2024,564139
54496,9/26/2024,540292
54496,9/27/2024,597835
54496,9/28/2024,614681
54496,9/29/2024,619035
54496,9/30/2024,605725
54496,10/1/2024,580059
54496,10/2/2024,602373
54496,10/3/2024,589444
54496,10/4/2024,582917
54496,10/5/2024,556590
54496,10/6/2024,564236
54496,10/7/2024,567396
54496,10/8/2024,563588
54496,10/9/2024,593243
54496,10/10/2024,611889
54496,10/11/2024,616701
54496,10/12/2024,605236
54496,10/13/2024,597590
54496,10/14/2024,592028
54496,10/15/2024,591460
54496,10/16/2024,600681
54496,10/17/2024,609347
54496,10/18/2024,608069
54496,10/19/2024,610264
54496,10/20/2024,621069
54496,10/21/2024,619688
54496,10/22/2024,625785
54496,10/23/2024,654292
54496,10/24/2024,683417
54496,10/25/2024,666583
54496,10/26/2024,651374
54496,10/27/2024,642285
54496,10/28/2024,633014
54496,10/29/2024,627201
54496,10/30/2024,646431
54496,10/31/2024,649726
54496,11/1/2024,642301
54496,11/2/2024,642500
54496,11/3/2024,633722
54496,11/4/2024,639007
54496,11/5/2024,639035
54496,11/6/2024,636368
54496,11/7/2024,665382
54496,11/8/2024,630382
54496,11/9/2024,576889
54496,11/10/2024,544188
54496,11/11/2024,527813
54496,11/12/2024,520542
54496,11/13/2024,519764
54496,11/14/2024,490847
54496,11/15/2024,459472
54496,11/16/2024,462167
54496,11/17/2024,428181
54496,11/18/2024,422972
54496,11/19/2024,409635
54496,11/20/2024,399785
54496,11/21/2024,421618
54496,11/22/2024,421340
54496,11/23/2024,386507
54496,11/24/2024,353444
54496,11/25/2024,356790
54496,11/26/2024,333882
54496,11/27/2024,319401
54496,11/28/2024,358139
54496,11/29/2024,332646
54496,11/30/2024,310035
54496,12/1/2024,307153
54496,12/2/2024,312098
54496,12/3/2024,297986
54496,12/4/2024,311444
54496,12/5/2024,315833
54501,9/19/2024,0
54501,9/20/2024,378755
54501,9/21/2024,410944
54501,9/22/2024,423667
54501,9/23/2024,428049
54501,9/24/2024,419618
54501,9/25/2024,412250
54501,9/26/2024,410681
54501,9/27/2024,427693
54501,9/28/2024,458284
54501,9/29/2024,488725
54501,9/30/2024,503461
54501,10/1/2024,500542
54501,10/2/2024,486197
54501,10/3/2024,498799
54501,10/4/2024,481257
54501,10/5/2024,485125
54501,10/6/2024,498056
54501,10/7/2024,502389
54501,10/8/2024,503538
54501,10/9/2024,531090
54501,10/10/2024,554521
54501,10/11/2024,540736
54501,10/12/2024,540951
54501,10/13/2024,535368
54501,10/14/2024,550340
54501,10/15/2024,543230
54501,10/16/2024,564389
54501,10/17/2024,596792
54501,10/18/2024,574410
54501,10/19/2024,571632
54501,10/20/2024,589375
54501,10/21/2024,600007
54501,10/22/2024,582069
54501,10/23/2024,591681
54501,10/24/2024,611944
54501,10/25/2024,594701
54501,10/26/2024,578094
54501,10/27/2024,555097
54501,10/28/2024,550715
54501,10/29/2024,547208
54501,10/30/2024,555021
54501,10/31/2024,586384
54501,11/1/2024,563764
54501,11/2/2024,558472
54501,11/3/2024,553097
54501,11/4/2024,565465
54501,11/5/2024,555993
54501,11/6/2024,554167
54501,11/7/2024,439646
54501,11/8/2024,302722
54501,11/9/2024,296757
54501,11/10/2024,319125
54501,11/11/2024,342799
54501,11/12/2024,374118
54501,11/13/2024,370583
54501,11/14/2024,353674
54501,11/15/2024,346611
54501,11/16/2024,339042
54501,11/17/2024,320278
54501,11/18/2024,300083
54501,11/19/2024,286022
54501,11/20/2024,297208
54501,11/21/2024,299854
54501,11/22/2024,272979
54501,11/23/2024,223792
54501,11/24/2024,192528
54501,11/25/2024,203552
54501,11/26/2024,192507
54501,11/27/2024,180119
54501,11/28/2024,177681
54501,11/29/2024,134444
54501,11/30/2024,141660
54501,12/1/2024,129472
54501,12/2/2024,137392
54501,12/3/2024,135417
54501,12/4/2024,147625
54501,12/5/2024,155694
54502,9/19/2024,0
54502,9/20/2024,69500
54502,9/21/2024,71587
54502,9/22/2024,69685
54502,9/23/2024,62813
54502,9/24/2024,62594
54502,9/25/2024,60486
54502,9/26/2024,61962
54502,9/27/2024,61878
54502,9/28/2024,63855
54502,9/29/2024,68209
54502,9/30/2024,70845
54502,10/1/2024,66613
54502,10/2/2024,65289
54502,10/3/2024,67014
54502,10/4/2024,60396
54502,10/5/2024,63594
54502,10/6/2024,71625
54502,10/7/2024,70222
54502,10/8/2024,67252
54502,10/9/2024,66417
54502,10/10/2024,64462
54502,10/11/2024,56535
54502,10/12/2024,55500
54502,10/13/2024,54941
54502,10/14/2024,56128
54502,10/15/2024,56405
54502,10/16/2024,52882
54502,10/17/2024,51875
54502,10/18/2024,48882
54502,10/19/2024,48483
54502,10/20/2024,49017
54502,10/21/2024,47880
54502,10/22/2024,44226
54502,10/23/2024,43564
54502,10/24/2024,42274
54502,10/25/2024,37351
54502,10/26/2024,35635
54502,10/27/2024,31618
54502,10/28/2024,34727
54502,10/29/2024,34658
54502,10/30/2024,34899
54502,10/31/2024,36365
54502,11/1/2024,35419
54502,11/2/2024,35720
54502,11/3/2024,35240
54502,11/4/2024,35293
54502,11/5/2024,34903
54502,11/6/2024,35366
54502,11/7/2024,29109
54502,11/8/2024,21715
54502,11/9/2024,23592
54502,11/10/2024,24648
54502,11/11/2024,24997
54502,11/12/2024,26439
54502,11/13/2024,27731
54502,11/14/2024,27245
54502,11/15/2024,26259
54502,11/16/2024,26660
54502,11/17/2024,25840
54502,11/18/2024,25590
54502,11/19/2024,25392
54502,11/20/2024,24993
54502,11/21/2024,25474
54502,11/22/2024,24116
54502,11/23/2024,22835
54502,11/24/2024,23526
54502,11/25/2024,25129
54502,11/26/2024,24389
54502,11/27/2024,28023
54502,11/28/2024,27483
54502,11/29/2024,16497
54502,11/30/2024,17611
54502,12/1/2024,17523
54502,12/2/2024,17622
54502,12/3/2024,17729
54502,12/4/2024,17925
54502,12/5/2024,18266
54506,9/19/2024,0
54506,9/20/2024,331660
54506,9/21/2024,349799
54506,9/22/2024,348098
54506,9/23/2024,314577
54506,9/24/2024,309556
54506,9/25/2024,313139
54506,9/26/2024,311424
54506,9/27/2024,345600
54506,9/28/2024,354652
54506,9/29/2024,374817
54506,9/30/2024,387021
54506,10/1/2024,368085
54506,10/2/2024,376211
54506,10/3/2024,383326
54506,10/4/2024,384549
54506,10/5/2024,386410
54506,10/6/2024,399549
54506,10/7/2024,412319
54506,10/8/2024,409333
54506,10/9/2024,446424
54506,10/10/2024,472465
54506,10/11/2024,461069
54506,10/12/2024,479632
54506,10/13/2024,490847
54506,10/14/2024,505014
54506,10/15/2024,497968
54506,10/16/2024,524049
54506,10/17/2024,549694
54506,10/18/2024,533188
54506,10/19/2024,540250
54506,10/20/2024,535299
54506,10/21/2024,538111
54506,10/22/2024,526236
54506,10/23/2024,568215
54506,10/24/2024,598236
54506,10/25/2024,573056
54506,10/26/2024,557381
54506,10/27/2024,506833
54506,10/28/2024,517694
54506,10/29/2024,518792
54506,10/30/2024,536681
54506,10/31/2024,535992
54506,11/1/2024,510463
54506,11/2/2024,483451
54506,11/3/2024,476743
54506,11/4/2024,484986
54506,11/5/2024,484910
54506,11/6/2024,497451
54506,11/7/2024,390688
54506,11/8/2024,294708
54506,11/9/2024,298674
54506,11/10/2024,322736
54506,11/11/2024,344208
54506,11/12/2024,365576
54506,11/13/2024,354403
54506,11/14/2024,353944
54506,11/15/2024,353083
54506,11/16/2024,331264
54506,11/17/2024,293917
54506,11/18/2024,268757
54506,11/19/2024,256610
54506,11/20/2024,261458
54506,11/21/2024,280410
54506,11/22/2024,263931
54506,11/23/2024,194222
54506,11/24/2024,156847
54506,11/25/2024,167608
54506,11/26/2024,159257
54506,11/27/2024,148289
54506,11/28/2024,148125
54506,11/29/2024,98646
54506,11/30/2024,81201
54506,12/1/2024,75715
54506,12/2/2024,74851
54506,12/3/2024,76601
54506,12/4/2024,79660
54506,12/5/2024,79628
54513,9/19/2024,0
54513,9/20/2024,427491
54513,9/21/2024,461847
54513,9/22/2024,462785
54513,9/23/2024,422768
54513,9/24/2024,426979
54513,9/25/2024,436438
54513,9/26/2024,422174
54513,9/27/2024,494979
54513,9/28/2024,499355
54513,9/29/2024,516930
54513,9/30/2024,535127
54513,10/1/2024,536025
54513,10/2/2024,548331
54513,10/3/2024,536347
54513,10/4/2024,519306
54513,10/5/2024,571243
54513,10/6/2024,605708
54513,10/7/2024,640444
54513,10/8/2024,626902
54513,10/9/2024,653569
54513,10/10/2024,676729
54513,10/11/2024,654910
54513,10/12/2024,659958
54513,10/13/2024,668076
54513,10/14/2024,674049
54513,10/15/2024,663310
54513,10/16/2024,694139
54513,10/17/2024,711569
54513,10/18/2024,691951
54513,10/19/2024,692188
54513,10/20/2024,703833
54513,10/21/2024,711257
54513,10/22/2024,703750
54513,10/23/2024,753736
54513,10/24/2024,765681
54513,10/25/2024,752458
54513,10/26/2024,726460
54513,10/27/2024,693750
54513,10/28/2024,697403
54513,10/29/2024,683417
54513,10/30/2024,690674
54513,10/31/2024,705161
54513,11/1/2024,680200
54513,11/2/2024,662424
54513,11/3/2024,654979
54513,11/4/2024,658181
54513,11/5/2024,647340
54513,11/6/2024,655917
54513,11/7/2024,588278
54513,11/8/2024,482375
54513,11/9/2024,474910
54513,11/10/2024,491958
54513,11/11/2024,513278
54513,11/12/2024,535042
54513,11/13/2024,526618
54513,11/14/2024,532979
54513,11/15/2024,524236
54513,11/16/2024,519875
54513,11/17/2024,461542
54513,11/18/2024,444174
54513,11/19/2024,449161
54513,11/20/2024,429271
54513,11/21/2024,433972
54513,11/22/2024,417632
54513,11/23/2024,353924
54513,11/24/2024,297465
54513,11/25/2024,324601
54513,11/26/2024,301167
54513,11/27/2024,284252
54513,11/28/2024,275729
54513,11/29/2024,213674
54513,11/30/2024,185833
54513,12/1/2024,178847
54513,12/2/2024,185734
54513,12/3/2024,179542
54513,12/4/2024,185917
54513,12/5/2024,188792
54514,9/19/2024,0
54514,9/20/2024,485547
54514,9/21/2024,506493
54514,9/22/2024,506965
54514,9/23/2024,521754
54514,9/24/2024,529535
54514,9/25/2024,504090
54514,9/26/2024,498535
54514,9/27/2024,529557
54514,9/28/2024,537326
54514,9/29/2024,573645
54514,9/30/2024,586338
54514,10/1/2024,565407
54514,10/2/2024,548454
54514,10/3/2024,539903
54514,10/4/2024,520910
54514,10/5/2024,531743
54514,10/6/2024,531972
54514,10/7/2024,544701
54514,10/8/2024,554767
54514,10/9/2024,584889
54514,10/10/2024,583833
54514,10/11/2024,561611
54514,10/12/2024,565500
54514,10/13/2024,571340
54514,10/14/2024,580868
54514,10/15/2024,571000
54514,10/16/2024,600910
54514,10/17/2024,620688
54514,10/18/2024,599507
54514,10/19/2024,592694
54514,10/20/2024,595993
54514,10/21/2024,595083
54514,10/22/2024,578063
54514,10/23/2024,612118
54514,10/24/2024,647146
54514,10/25/2024,623021
54514,10/26/2024,612353
54514,10/27/2024,588417
54514,10/28/2024,554090
54514,10/29/2024,561160
54514,10/30/2024,576368
54514,10/31/2024,587434
54514,11/1/2024,579713
54514,11/2/2024,560326
54514,11/3/2024,551833
54514,11/4/2024,559194
54514,11/5/2024,563194
54514,11/6/2024,562632
54514,11/7/2024,481035
54514,11/8/2024,374951
54514,11/9/2024,374611
54514,11/10/2024,390604
54514,11/11/2024,416785
54514,11/12/2024,433243
54514,11/13/2024,436493
54514,11/14/2024,436076
54514,11/15/2024,444694
54514,11/16/2024,439097
54514,11/17/2024,399139
54514,11/18/2024,388347
54514,11/19/2024,382081
54514,11/20/2024,385688
54514,11/21/2024,394257
54514,11/22/2024,384174
54514,11/23/2024,320458
54514,11/24/2024,278944
54514,11/25/2024,279676
54514,11/26/2024,252819
54514,11/27/2024,257524
54514,11/28/2024,269181
54514,11/29/2024,180444
54514,11/30/2024,153236
54514,12/1/2024,149063
54514,12/2/2024,157573
54514,12/3/2024,150451
54514,12/4/2024,153521
54514,12/5/2024,166688
54516,9/19/2024,0
54516,9/20/2024,230623
54516,9/21/2024,255500
54516,9/22/2024,261021
54516,9/23/2024,258979
54516,9/24/2024,252688
54516,9/25/2024,252465
54516,9/26/2024,265771
54516,9/27/2024,278557
54516,9/28/2024,281333
54516,9/29/2024,294170
54516,9/30/2024,302521
54516,10/1/2024,291475
54516,10/2/2024,290049
54516,10/3/2024,312042
54516,10/4/2024,295424
54516,10/5/2024,305847
54516,10/6/2024,332799
54516,10/7/2024,339833
54516,10/8/2024,328848
54516,10/9/2024,349285
54516,10/10/2024,362104
54516,10/11/2024,337757
54516,10/12/2024,344993
54516,10/13/2024,362083
54516,10/14/2024,369222
54516,10/15/2024,361484
54516,10/16/2024,387444
54516,10/17/2024,410708
54516,10/18/2024,372924
54516,10/19/2024,368701
54516,10/20/2024,368035
54516,10/21/2024,363708
54516,10/22/2024,353576
54516,10/23/2024,380208
54516,10/24/2024,393896
54516,10/25/2024,367861
54516,10/26/2024,349496
54516,10/27/2024,288715
54516,10/28/2024,299549
54516,10/29/2024,296271
54516,10/30/2024,302243
54516,10/31/2024,313512
54516,11/1/2024,302732
54516,11/2/2024,292521
54516,11/3/2024,285049
54516,11/4/2024,294576
54516,11/5/2024,292951
54516,11/6/2024,294993
54516,11/7/2024,239604
54516,11/8/2024,171819
54516,11/9/2024,180035
54516,11/10/2024,190042
54516,11/11/2024,212924
54516,11/12/2024,223049
54516,11/13/2024,225847
54516,11/14/2024,228847
54516,11/15/2024,219778
54516,11/16/2024,203507
54516,11/17/2024,176104
54516,11/18/2024,166028
54516,11/19/2024,162328
54516,11/20/2024,161292
54516,11/21/2024,159556
54516,11/22/2024,146368
54516,11/23/2024,115681
54516,11/24/2024,87160
54516,11/25/2024,96220
54516,11/26/2024,89427
54516,11/27/2024,76116
54516,11/28/2024,76583
54516,11/29/2024,61854
54516,11/30/2024,40438
54516,12/1/2024,37767
54516,12/2/2024,35582
54516,12/3/2024,34677
54516,12/4/2024,32396
54516,12/5/2024,30700
54590,9/19/2024,0
54590,9/20/2024,0
54590,9/21/2024,0
54590,9/22/2024,0
54590,9/23/2024,0
54590,9/24/2024,0
54590,9/25/2024,0
54590,9/26/2024,0
54590,9/27/2024,0
54590,9/28/2024,0
54590,9/29/2024,0
54590,9/30/2024,0
